text,profession,gender
"Whitesell begins her under-paintings on the computer with Adobe Photoshop manipulations, which she prints to digital transfers and adheres to either panel or canvas. Once the transfer is adhered, she incorporates layers of acrylic paint, and occasionally text and/or ephemera.",painter,female
"Sue's poetry and fiction have been widely published in journals and anthologies. She has won several awards for her writing, including both fiction and poetry prizes at the 2006 Aoraki Literary Festival, and first place in the 2007 Inverawe (Tasmania) poetry competition. One of her poems appears in Best New Zealand Poetry 2004. In 2008 Sue held the Robert Burns Fellowship at the University of Otago. Recently she was invited to read at the 2010 International Festival de Poesia, in Granada, Nicaragua. Her two collections of poetry are Magnetic South and Hourglass, both published by Steele Roberts Ltd. Some of her work has been translated into, and published in, Spanish, Hungarian and Romanian.",poet,female
"She was a legal writer and editor for West Publications, a division of Thomson Reuters, for 18 years. Carolyn T. Adams is Professor Emeritus of Geography and Urban Studies at Temple University and associate editor of The Encyclopedia of Greater Philadelphia.",journalist,female
"He came to PLTS from the Lutheran School of Theology at Chicago, where he was professor of New Testament since 2009. From 1996-2008 he was professor of New Testament at the Lutheran Seminary Program in the Southwest in Austin, Texas where he also served as academic dean, and the Episcopal Seminary of the Southwest. He served as pastor of Peace Lutheran Church in Manhattan, Kansas and as associate pastor of Bethany Lutheran Church in Tulsa, Oklahoma.",pastor,male
She is interested in working on projects that advocate for women and minorities in science and science education. Tenney has taught science at the high school level and served as an adjunct instructor in Eastern’s Biology Department. She has a master’s degree in secondary science education from the University of Massachusetts.,professor,female
"In 1983 she established her private, for-profit interdisciplinary consultation and care management firm which serves the behavioral, bio-psycho-social needs of older adults and disabled beneficiaries of individual trusts and family offices in San Francisco and the Greater Bay Area.",psychologist,female
"He has a unique yoga studio in a Victorian three-storey house, which serves as the base for his Yoga practice. Ben teaches yoga in Frome, Somerset, as well as Bradford on Avon, Trowbridge and Westbury in Wiltshire.",yoga_teacher,male
"She is currently the director of the Association of Interior Designers in the MENA region, initiating and maintaining alliances with international associations and industry. As program director of interior architecture and the master of interior design at Swinburne University of Technology, (Australia and Hong Kong) she successfully managed the reaccreditation and rebranding of the Program worldwide, and was the Treasurer of the Board of Directors of the Interior Design/Interior Architecture Educators Association (IDEA) for Australasia. Her publications include the coedited volume (with D. J. Huppatz and D. Quoc Phuong) Unbounded: On the Interior and Interiority (Cambridge Scholars Publishing, 2015).",interior_designer,female
"Her intention as a teacher is to be of service to any searching soul, a resource for exploration, empowerment, and play; for anyone interested in creating or deepening their relationship to the full-spectrum practice of yoga, and in discovering the magic they hold within their body.",yoga_teacher,female
"Praised for his ""refreshingly well-structured"" (Feast of Music) and ""uncommonly memorable"" (Sequenza 21) catalogue of works, Dicke currently serves as an Assistant Professor of Digital Composition at the University of California, Riverside. His music has been commissioned and performed by ensembles and festivals around the world, including the New World Symphony, Alarm Will Sound, the Cabrillo Festival Orchestra, ISCM World New Music Days, and the Atlantic Coast Center Band Director's Association. He has received grants, awards, and recognition from the Barlow Endowment, Fulbright Program, San Francisco Conservatory of Music, New Music USA, New York Symphony, ASCAP, and BMI, among others. In addition to his creative activities as a composer, Dicke is also the founder and curator of the Outpost Concert Series in Riverside, CA.",composer,male
"He first began performing in DC over 5 years ago, progressing from dive bars and open mics to shows all over DC and the East Coast, including the Drafthouse Comedy Theater, Unplanned Comedy Warehouse, The Creek & The Cave, and the DC Improv. Armed with a friendly but sarcastic style, Max attacks the nuances of everyday life with a keen wit and a lot of eye rolling. Max is also a member of the DC-based comedy group The Ex-Wives Club, co-hosts the What’s Weird and Just Asking The Question podcast, and can be found on Twitter being an extremely nice boy at @maximumwolfson",comedian,male
"Dr. Vinutha Sasalatti practices at Sri Sai Ram Hospital in Kanakpura Road, Bangalore. She completed MBBS from Bangalore Medical College and Research Institute, Bangalore in 2012 and MS - Obstetrics & Gynaecology from ST. JOHNS MEDICAL COLLEGE & HOSPITAL, BANGALORE in 2016.",surgeon,female
"Prior to joining LDF, Deuel spent two years at Fried, Frank, Harris, Shriver & Jacobson LLP, working on complex commercial and civil rights litigation. He co-authored amicus briefs in several recent LDF Supreme Court cases, including Shelby County, Alabama v. Holder, Arizona v. Inter Tribal Council of Arizona, and Magner v. Gallagher. He received his J.D. from the university of Pennsylvania Law School.",attorney,male
"On average, her business, Elaine Stephenson Interiors, LLC, works with around 30 clients a year, decorating rooms or entire homes. She also does commercial work, including ...",interior_designer,female
"He is currently practising at Smile Centre Dental Clinic in Bapa Nagar, Delhi. Book an appointment online with Dr. Pankaj Datta and consult privately on Lybrate.com.",dentist,male
"Dr. Jasminder Singh practices at Mohali Heart & Medical Centre in Phase - 3, Mohali. He completed MBBS from Government Medical College & Rajendra Hospital,Punjabi University,Patiala in 1979 and MD - Medicine from Government Medical College & Rajendra Hospital,Punjabi University,Patiala in 1982. He is a member of Indian Medical Association (IMA),Cardiological Society of India (CSI) and Association of Physicians of India (API). Some of the services provided by the doctor are: ECG,Medication and Path Laboratory etc.",physician,male
"He has a vast amount of experience after working and learning his trade in many countries, including 10 years in the U.K. Dj'ing in many of London's finest night clubs. He has now returned to his home own Riga in Latvia where he runs the most exclusive afterhour club - Teritorija",dj,male
"She specializes in food and still life photography with a predilection for shooting in daylight. Ilva shoots both commercial and editorial photography; on the editorial side she has worked with publishers and magazines like QA International, Art of Eating, Sale & Pepe, Alice Cucina, Mat&Vanner, Conde Nast. She works on location and in her own studio. Ilva has received many important international recognitions among which the most important are winner of the IACP Digital Media Award for Best Photography in 2014, finalist in Sony World Photography Awards and finalist in Pink Lady Food Photographer of the Year Awards, both in 2016.",photographer,female
"He offers personalized service, meticulous planning, attention to detail, and a perfect service record to assure a successful ceremony and reception every time!",dj,male
"Francine has several years of professional training and experience, and clients often utilize her firm for small business accounting, bank financing options, strategic business planning, and new business formation. Prophet also works with nonprofit organizations and tax issues such as past-due taxes, liens, seizures, wage garnishments, and IRS payment plans. Clients, both business and individual, benefit from Prophet’s background in business strategy, life event planning, and investing.",accountant,female
"He is a member of the rap group Killarmy and also has a solo career. He is also known as P.R. Terrorist, but he has rarely used this name since the September 11, 2001 attacks afraid that it may be taken the wrong way and affect sales.",rapper,male
"She began her career with ABC Radio News N.Y.C. before moving to England. Since then she has worked on social policy research and taught at colleges across Oxfordshire and Buckinghamshire. Brenda recently travelled to Ubud, Bali, for an intensive training course in yoga.",journalist,female
"In addition, Ms. Baker holds the Certified Legal Assistant Specialist (CLAS) designation from the National Association of Legal Assistants, Inc. (NALA).",paralegal,female
"Dr. Vinita Goswami practices at Shiv Dental Care in Maninagar, Ahmedabad. She completed BDS. Some of Dr. Vinita Goswami is a Dentist in Maninagar, Ahmedabad. Dr. Vinita Goswami practices at Shiv Dental Care in Maninagar, Ahmedabad. She completed BDS.",dentist,female
"Dr. Burkhardt is rated highly by her patients. She is in-network for Anthem, Blue Cross/Blue Shield, and Blue Shield, in addition to other insurance carriers.",chiropractor,female
"She is the author of “The Refugee Soldier: A Critique of Recognition and Citizenship in the Hmong Veterans’ Naturalization Act of 1977” published in the special issue on Southeast Asian American Studies for positions: asia critique 20.3. She is a co-editor of Claiming Place: On the Agency of Hmong Women (University of Minnesota Press, 2016). This collection will be the first of its kind to provide a critical Hmong studies lens to intersections of race, gender, class, nation, displacement, and citizenship contributing to the burgeoning field of critical refugee studies. Her current research focuses on the historiography of the Cold War and Vietnam War with an emphasis on the United States’ “secret war” in Laos and on the Hmong public engagements with the representational absence of their involvement in this history.",professor,female
"Dr. Shaijal Godha practices at Bhakare Super Speciality Hospital and Research Institute in Katraj, Pune. She completed BDS from Sri Aurobindo College of Dentistry, Indore in 2013 and MDS from Sri Aurobindo College of Dentistry, Indore in 2017. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Teeth Straightening,Scaling / Polishing,General Dentistry,Dental Implant Fixing and Smile Design etc.",dentist,female
"Influenced by mainstream and underground hip hop/rap movements, he creates lyrical melodies of his own style aimed at having something everyone can listen and relate to.",rapper,male
He started his career with News Ltd capturing the big news stories of the day before building a successful career and business in commercial photography. Pete loves photographing all subjects but industrial and architectural photography is his passion.,photographer,male
"She lives with her husband Tom in Urbana and enjoys making music, reading, walking in the prairie and visiting their two adult children, Aaron and Sarah, wherever they are around the world. Debra is a member of the Mennonite Spiritual Directors Network.",pastor,female
"He has completed his schooling from JD Tytler School, Delhi and also completed his graduation in Bachelor of Business Administration.He first time seen on TV in Splitsvilla 8. Later he seen in ‘Pyar Tune Kya kiya’, ‘MTV Warrior High. He got fame due to ‘Love School Season 2’ aired on MTV channel.",model,male
"He's one of the members of the core SRv6 architecture team and has developed the SR implementation in FD.io VPP. Prior joining Cisco, he was a research engineer at IMDEA Networks institute, where he prototyped a BGP route server in ExaBGP and researched on the algorithmic of TI-LFA (SR Topology Independent Loop Free Alternates).",software_engineer,male
"The average patient rating for Dr. Skerhut is 3.5 stars out of 5. His areas of expertise include the following: spinal cord injuries, head injury, and neurosurgery. He takes Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, Blue Cross Blue Shield Gold, and more. He studied medicine at the University of Texas Health Science Center at San Antonio, School of Medicine. In addition to English, he speaks German. Dr. Skerhut is affiliated with Methodist Health System.",surgeon,male
"He’s been involved with the Mozilla project since 1998. After receiving his graduate degree in Computer Science from Stanford University in 1996, Seth helped develop e-mail and messenger products at Netscape, which became the roots of Mozilla’s Thunderbird e-mail client.",software_engineer,male
"She holds a Bachelor of Science in Nutrition Science from the University of Rhode Island and a Master of Science in Nutrition Communications from Tufts University’s Friedman School of Nutrition Science and Policy. After completing her clinical nutrition training at Tufts New England Medical Center and becoming a registered dietitian, Stephanie worked as a nutritionist with the Cambridge Public Health Department, Fitness Magazine, and the USDA Human Nutrition Research Center on Aging in Boston, MA.",dietitian,female
"He has served in many churches in the Texas Conference and currently participates at Trinity United Methodist Church. He holds degrees from the University of Houston (B.S. History and Philosophy), and Perkins School of Theology at SMU (B.D., D.Min.). A past contributor to The Immediate Word, part of CSS Publishing's online pastor resource SermonSuite (sermonsuite.com), Killen's interests include writing, walking, and bird watching.",pastor,male
"Shilpa Thombre practices at Dr. Shilpa Thombre's Dental Clinic in Vasant Vihar Colony, Indore. She completed BDS from Sharad Pawar Dental College, Sawangi, Wardha. in 2003. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Conservative Dentistry,Impaction / Impacted Tooth Extraction,Dental Implant Fixing,Cosmetic/ Aesthetic Dentistry and Artificial Teeth etc.",dentist,female
"His discography is full of timeless hits that have helped inspired many of today’s DJs. Aside from solo output on his own record label ‘Gem’, he has recently released on Adam Beyer’s Drumcode alongside Egbert. The two also play together quite regularly",dj,male
"She was born in Marietta, Georgia, United States of America and currently lives in Atlanta. Shelli was born in a middle class family, where her parents were teachers; her mother taught school level and her father was a University lecturer. Born as the middle of five children, she has twin sister who is just a couple of minutes elder than her, and they all grew up together in their home. She studied at a local school, and later studied designing at University of Atlanta. After completing her curse, she started her own business and later joined the “Big Brother” show, which made her even more popular. Born and raised in the Unites States, she is an American by nationality and belongs to white ethnicity.",model,female
Her certificate has been awarded directly by Guruji BKS Iyengar . She has studied extensively at RIMYI Pune and considers herself blessed to have studied with BKS Iyengar and Geeta and Prashant Iyengar . She has been teaching since 2010 .,yoga_teacher,female
"Ms. Russo is responsible for asset management and portfolio company compliance for the Company’s state-focused funds and NMTC investments. In addition, Gina prepares the monthly financials for the Firm’s NMTC entities and supervises the Company’s accounts payables function.",accountant,female
"He also serves on the board of Joel Osteen's Champions Network, and is an associate trainer for Dr. John Maxwell's EQUIP leadership organization. The People Factor is published by Nelson Books, an imprint of Thomas Nelson. It can be purchased for $16.99 directly from Nelson Books, or at Amazon, Barnes & Noble, or other fine booksellers.",pastor,male
"He received his BA and MA from Oral Roberts University and his PhD from Durham University, UK. He has coedited Spirit and Scripture: Exploring a Pneumatic Hermeneutic (2012) and Early Jewish Literature: An Introduction and Reader (2015).",professor,male
"She graduated from Pennsylvania State University with a Bachelor's of Science degree with a major in Accounting and a minor in Management Information Systems. She interned with Smith, Lewis, Chess & Company, LLP during the summer of 2013 and began full-time in May of 2014.",accountant,female
"She has had extensive studies in the practice of Iyengar and therapeutic yoga. She received her 200 hour RYT Certification from her mentor, Silvia Mordini. She is also certified in Prenatal Yoga and Personal Training through the AFAA. RYT200 Larisa Kenny",dietitian,female
"He grew up in Schoolcraft, MI, just south of Kalamazoo. Although his uncle is a chiropractor, Dr. Mike wanted to be a pediatrician, and planned on attending medical school.",chiropractor,male
"She graduated with honors in 1996. Having more than 21 years of diverse experiences, especially in NURSE PRACTITIONER, Wendy Kent affiliates with many hospitals including St Elizabeth Medical Center, Faxton-st Luke's Healthcare, Rome Memorial Hospital, Inc, and cooperates with other doctors and specialists in many medical groups including St Elizabeth Medical Center, Infectious Disease Associates Llp. Call Wendy Kent on phone number (315) 624-6000 for more information and advises or to book an appointment.",nurse,female
"Her work (Handmaidens, 1995, and Album, 2002) has been recognized and juried in prominent festivals such as The Women in the Director's Chair International Film Festival and The American Film Institute National Video Festival in Los Angeles.",filmmaker,female
"She is very much into some of the weirder fetishes like a full nylon fetish. Not the one where she likes to be in nylons, this is much better. For her its not enough that her legs are in tights, she likes when her entire body is in panty-hose, when she is covered from head to toe. Don’t eighteen out on this great chance to watch this photograph gallery of the pretty Fernanda covered from head to toe and pleasuring herself as well as a great black plastic penis.",model,female
"His essays have appeared in the Christian Science Monitor, Alaska magazine, National Fisherman and other magazines. “Black River Autumn” appears in his new book, The Last Light Breaking (Alaska Northwest Books).",teacher,male
"She started as a Reporter with Sahara Television Network in 2002 and soon created a name for herself in the Indian Television Industry. Today, besides being known as a superb Anchor and Correspondent, Zeba is also occupied in the production of special programmes on a wide range of social issues. A Graduate from Isabella Thoburn College, Lucknow, Zeba also has a PG Diploma degree in Public Relations and Advertising from Lucknow University.",journalist,female
"He has been the lead M&A advisor on numerous transactions, structured a variety of debt instruments and equity raises, reverse takeovers and initial public offerings and advised on an array of tax structures.",accountant,male
"He belongs to the negritude movement along with Léopard Sédar Senghor, Aimé Césaire, and Léon Gontran Damas. The negritude movement is a literary and ideological movement, developed by francophone black intellectuals, writers, and politicians in France during the 1930s.",poet,male
"Her writing has been published in a range of journals and magazines, and she has completed several book length collections of poetry. Her writing is often dense, elliptical or complex in expression, and displays considerable emotional range. She has been the recipient of residencies and awards, and she won the Best Book of Poetry award at the 2008 Montana New Zealand Book Awards for her collection, Cold Snack.",poet,female
"Her comedy is genuine, surprising, and wonderfully energetic, appealing to both men and women. Lori is a nominee for Best Standup Newcomer at the Canadian Comedy Awards 2009 and was the Alberta finalist in Yuk Yuk's Great Canadian Laugh Off 2008.",comedian,female
"Dr. Priya Ranjan practices at The Ford Dental in Kankarbagh, Dr. Priya Ranjan is a Dentist in Kankarbagh, Patna and has an experience of 3 years in this field. Dr. Priya Ranjan practices at The Ford Dental in Kankarbagh, Patna. He completed BDS from Buddha Institute of Dental Sciences Hospital in 2013.",dentist,male
"In 2000 he made his debut as a poet with the poetry book 27 gedichten & Geen lied, which was nominated for both the C. Buddingh’ award and the Hugues C Pernath award. One year later, he made his debut as a writer of prose, with the novel Kapitein Zeiksnor & De Twee Culturen, followed by Twee libretto’s. He then transferred to De Bezige Bij, where his second poetry book, Onhandig bloesemend, appeared in the spring of 2004. This book, too, was reprinted several times after being awarded the Hugues C. Pernath award.",poet,male
"Recently released works include ""Transparent preludes"" (Piano Collection), ""All The Luck"" (Clarinet and Orchestra), The Piano Concerto (DR. Jekyll & Mr. Hyde silent score from Lincoln Center/TCM), and ""The Liz Estrada Book Club"", with REV, his Alt Rock Trio. He has designed Audio Production courses for the visually impaired, and currently teaches Music in Film, Documentary & Audio Production coursework at The University of Maine at Machias.",composer,male
"Her first feature film, A Sibling Mystery, is a comedy about a brother and sister who become consumed with investigating a mysterious woman they suspect has stolen their winning lottery ticket, endangering their summer party plans. She is the co-writer, co-director, and co-producer of this film along with her collaborator Dan Erickson, which had it’s World Premiere at the 2017 Vail Film Festival. The film has gone on to screen at numerous festivals including the 40th Mill Valley Film Festival, as well as being 1 of 6 in Narrative Competition at the 2017 Portland Film Festival. She is a member of Film Fatales, a collective of women directors that support and mentor each other. Her production company is called Sibling Features. She wrote this.",filmmaker,female
"She is a Gwendolyn Brooks Centennial Poetry Prize finalist, the founder of the podcast On Poetry, and an MFA candidate at Columbia University, where she serves as Poetry Editor for Columbia Journal. Visit http://www.gabrielagarcia.org/.",poet,female
"In addition to a good singing voice and guitar playing, Jernigan is also an impressionist of popular celebrities such as Brittany Spears or Elvis Presley, Lady Gaga, and Justin Bieber. He does cutting-comedy that is also 100 percent Clean Comedy for family venues.",comedian,male
"She holds certification in Radiant Body Yoga, which can be described as a combination of Hatha, Ashtanga and Kundilini yoga styles, breathwork and meditation. Her training with Kia Miller in Rishikish, India, provides her with a unique perspective on yoga in the Western hemisphere.",yoga_teacher,female
"He holds a degree from the Australian College of Physical Education and is the owner of Nick Fit Consulting, a coaching organisation that has helped many athletes get into the best shape possible.",personal_trainer,male
"He holds a Masters and a Ph.D. degree from Zurich University as well as an LL.M. and J.S.D. degree from Yale Law School. Kuenzler's primary research interests are in the fields of antitrust, intellectual property, and consumer law, as well as in behavioral law and economics.",professor,male
"She completed her 200-hour Yoga teacher training through Spiritual Essence Yoga (Upper Marlboro, MD) in 2013 and began immediately teaching classes at Spiritual Essence upon receiving her certification. In February 2015, Rachel decided to take a leap of faith and left her corporate work in the housing finance industry to pursue Yoga teaching full-time. (more…)",yoga_teacher,female
"He attended Virginia Tech and Northwestern Health Sciences University. He is a Faculty Clinician with Northwestern Health Sciences University, working with graduating clinical chiropractic internists during their final term of clinical education.",chiropractor,male
"He has litigated cases under fourteen separate federal environmental statutes and tried precedent-setting environmental cases, including the defense of famed multimedia civil environmental enforcement actions, landmark environmental citizen suit cases, and novel cost recovery actions. He also has an active practice in natural resource litigation involving the siting of large scale energy projects and in biotechnology litigation. Chris is creative in litigation and crosses barriers on a personal level during complex cases, developing trusting relationships with his adversaries, a strategy which he has found to move cases through the process most efficiently.",attorney,male
"Korean beauties have always been appreciated a one of a kind and Soo Joo Park has always been able to keep up with this reputation. However, the young model Soo Joo Park, is comparatively new in the established world of glamour, more precisely, the modeling world. Despite being the newcomer, she has been able to win millions of hearts not only in national; level but also in international level by appearing in numerous popular editorials.",model,female
He is 62 years old and has been practicing for 37 years. Dr. Teplitsky is affiliated with Long Island College Hospital and SUNY Downstate Medical Center.,dentist,male
"She discovered yoga while waiting tables as a teenager in New York City, where she met David Life, the owner of a small East Village café, and fellow waitress Sharon Gannon, who later opened the Jivamukti Yoga Centers. In 1992, Corn moved to Los Angeles and began studying at Yoga Works in Santa Monica, where she studied with some of the most renowned teachers in the country. During this period of extensive training, Corn traveled through India, studying Ashtanga yoga with Sri K. Pattabhi Jois, learning the spiritual teaching of Ammachi and spending time at Sri Aurobindo's ashram. Today, in addition to creating yoga videos for GaiamTV.com, Corn teaches at Yoga Works in Santa Monica, and travels extensively, teaching workshops, conferences and retreats internationally.",yoga_teacher,female
"Her gestural, abstract landscapes are a celebration of color and light. She is a recipient of an NEA Visual Artist Fellowship in painting and a Skowhegan scholarship for drawing at the New York Studio School. Kozol’s paintings were featured in the movies Damsels in Distress and A Birders Guide to Everything, 2013. Her paintings are in numerous public and private collections such as the Pfizer Corporation, Deutsche Bank, Bellagio Hotel, and Triomphe at the Iroquois Hotel.",painter,female
"Dr. Amit Chavan practices at R K Dental Care in Panchvati, Nashik and R K Dental Clinic in Panchvati, Nashik. He completed BDS from ACPM Dental College,Dhule in 2007.",dentist,male
"He has had many happy patients in his 22 years of journey as a Dentist. He is a qualified BDS . He is currently associated with Bhandari Dental Clinic in Mukund Nagar, Pune. He has earned excellent reviews by 12 patients. Book an appointment online with Dr. Sameer Bhandari on Lybrate.com.",dentist,male
"Dr. Christopher Ang practices at Dangay Dental Clinic in Veterans Village, Quezon City and Jan - Chris Dental Care in Holy Spirit, Quezon City. He completed DMD - Doctor of Dental Medicine from Centro Escolar University in 2000. He is a member of Member - Philippine Dental Association. Some of the services provided by the doctor are: Tooth Extraction,Dental Fillings,Surgical Tooth Extraction,Dental Implant Fixing and Complete/Partial Dentures Fixing etc.",dentist,male
"After earning a degree in art at the University of Maine, Ms. Brooks began a 30 year career teaching art in the public schools. Although she majored in sculpture while in college, she found it difficult to find the space and fund the equipment necessary for that medium while working and raising a family. Her passion for color and need for a more portable medium led to a decision to turn to watercolor as her primary medium.",painter,female
"He has experimented various options with a focus on tilt shift photography as well as time lapse sequences. Photoshop post-processing is minimal and almost always limited to spot removal as well as color, contrast and white balance correction. The following time-lapse video is actually meeting a large audience on the internet. Lire cet article en Français.",photographer,male
"She knowledgeable as an actor, has additionally labored in PR and advertisements, and has lived in England, the united states and Australia. Maria has received awards for her go back and forth writing, particularly approximately elephants in Thailand, and is obsessed with animal welfare.",journalist,female
"Prior to joining Forster Boughman Lefkowitz & Lowe, she attended Stetson University College of Law and graduated with honors in May 2016. While in law school, Paige worked as a certified legal intern for the State Attorney’s Office for the Thirteenth Judicial Circuit and was a judicial intern for Judge Edward LaRose at Florida’s Second District Court of Appeal in Tampa. She earned a Bachelor of Science Degree in Journalism, graduating magna cum laude, from the University of Florida.",attorney,female
"His concert music has been described as as ‘subtle and polished’ (Bachtrack) and ‘succinct, witty and apt’ (Norwich Evening News), and film music as ‘intense but under-stated… extraordinarily effective’ (Richard Paine, Faber Media Music).",composer,male
"He joined the team in 2016 and immediately became an invaluable member of the Commercial Office Studio. A team player who loves the collaborative nature of the firm, he approaches each new problem with a positive attitude and a willingness to dive deep to find the best possible solution. He’s been putting this skill to work as a member of the Watershed Project Team, a mixed-use commercial office that is pursing the Living Building Pilot Program.",architect,male
"Playing for Long Beach City College in 2014, Ari was recognized as the Defensive Player of the Year for the Vikings, 1st Team All-Conference, and maintained a 4.0 GPA over his year at LBCC. At Concordia, Ari has maintained an average GPA of 3.57, is currently pledging for the International Business Fraternity, and is captain of the Men’s Soccer Team.",personal_trainer,male
"In 1967 John had begun work as a freelance advertising photographer specialising in fashion. This work gradually broadened into large scale location work and travel accounts. Much of his work is in Asia and includes many years at Angkor Wat and Kashgar, on the Silk Road. John's work is characterised by strong formal composition but with a didactic, and wider, contextual viewpoint. He holds a master’s degree in architecture from RMIT University and is an Honorary Fellow of the Australian Institute of Architects. John was Creative Director, with Ivan Rijavec, of Now + When for the Australian Pavilion at the 12th Venice Architecture Biennale. John Gollings operates from a collaborative design, photography and 3D rendering studio in Melbourne, Australia.",photographer,male
He has 33 years of experience. His specialties include Pediatric Dentistry. Dr. Thomas is affiliated with Longview Regional Medical Center and Marshall Regional Medical Center. He speaks English.,dentist,male
"He obtained his doctorate in Chiropractic Medicine from Palmer Chiropractic College. With thirty years of experience working with other chiropractors, Dr. Leichter has helped patients with chiropractic treatments in a way that does not require any medication.",chiropractor,male
Nichols Cook enrolled in the Legal Studies Bachelor’s Degree Program at UIS because she was able to work towards her degree and retain her full-time job as a paralegal by attending evening classes. The convenience of the Legal Studies Program accommodated her schedule and she was able to receive the education she needed to progress professionally.,attorney,female
"He received the B.Sc. from METU in 1999, and the Ph.D. degree in electrical and electronic engineering from University of Surrey in 2006. He is the coordinator of the Work-based Learning MSc program. His research interests include image and video processing, image and video compression, video surveillance, video analytics, computer vision, security applications, modelling and simulation, data mining, artificial intelligence,parallel computing, GPU programming and CUDA. Dr Temizel will give a lecture on GPU programming with NVIDIA CUDA for computer games.",professor,male
"He holds an MSc in Finance, Accounting and Management from the University of Bradford UK and a BSc in Economics. He has worked with government, private sector and charity organisations in United Kingdom. Terhemba is the Programme Assistant Account/Finance.",accountant,male
"Her mystery series debuted in 2007 with Deadly Advice. Book three, Asking For Murder, has just been released. She says the work of the detective in a mystery has quite a bit in common with long-term psychotherapy: Start with a problem, follow the threads looking for clues, and gradually fill in the big picture. So this career move turned out to be a natural progression! Roberta is also the president of National Sisters in Crime, founded by Sara Paretsky in 1986 to combat discrimination against women mystery writers. Her books and stories have been short-listed for Agatha, Anthony, and Macavity awards.",psychologist,female
"He has designed and written software for SaaS and cloud platforms for more than 15 years. Sam Jones is a product manager for QuickBase, working on next-generation user experience.",architect,male
"The theatre is now owned by Emerson College and known as the Cutler Majestic Theatre and was reopened April 2003 on its centennial. In September 2003 the adjacent Tufte Performance Center opened. This 11-story center is the first entirely new building in the 123-year history of Emerson College. It provides new dressing rooms and green rooms for the Cutler Majestic Theatre and houses two teaching theatres, two television studios, an art gallery, digital media and design studios, costume and dressing rooms, faculty and staff offices.""",architect,male
"The work is depicting in romantic, beautiful colors, and the fireworks can be seen afar off behind the two people in Kimono. Enjoy his original oil paint of Japan’s nostalgic view seen from Hiro’s world. Size: W ５２．５cm x H ６５．０cm,Weight: １０００gArtist: Hirotake Watanabe",painter,male
"Ryan's practice is focused on representing start-ups, small businesses, and entrepreneurs in the areas of corporate and technology law. He has represented companies at all stages of development, including several dozen start-ups, in a wide range of legal matters, including: new business formation and capitalization, contract drafting and negotiation, venture capital financings, private placements of securities, mergers and acquisitions, intellectual property licensing, and trademark prosecution.",attorney,male
"Mr. Jay Makovec's NPI Number is #1609207380 and has been listed in the NPI registry for 3 years. Mr. Jay Makovec's practice location is listed as: 1019 River St Suite 5 Belleville, WI 53508-9181 and can be reached via phone at (608) 424-1840.",chiropractor,male
"He was a appointed a doctor by the University of Nijmegen in 1986. After he did military service, he followed a course to become a surgeon in Rotterdam in the Erasmus Medical Centre. In 1995 he was appointed a surgeon and in 1997 a vascular surgeon. His focus is mainly on minimal invasion vascular surgery. From 2008, he is appointed a vascular surgeon at Catharina Hospital. In 2017 he was appointed a full professor at Eindhoven University of Technology on the faculty Biomedical Engineering.",surgeon,male
"Occasionally, she helps her best friend, a photographer, as a model. But, even with her friends, she id lonely. One day, for being one of the best employees she gets a special vacation trip to Spain. With the meeting of the obvious man, her whole life changes .Fairy Tail - Rated: T - English - Friendship/Romance - Chapters: 15 - Words: 56,686 - Reviews: 185 - Favs: 112 - Follows: 131 - Updated: 4/13/2015 - Published: 2/6/2013 - Erza S., Jellal F./Siegrain",interior_designer,female
"Mr. Highsmith practices law as a named partner with the law firm of Feldman Koenig and Highsmith. He was born in Key West, Florida. Mr. Highsmith is a member of the Monroe County Estate Planning Council as well as the Monroe County Bar Association. He is also a member of the Florida Bar Real Property Section and Probate and Trust Law Section.",attorney,male
"She is also a Certified Child Yoga Instructor for ages 2-12 years old by ChildLight Yoga® and is trained in yoga for tweens/teens (ages 12-18), Teens & Adults with Special Needs, and Prenatal Yoga. She is working on completing her 95 hours of Child Yoga training to become a Registered Child Yoga Teacher with Yoga Alliance. She also holds her Masters of Education with training in special needs.",yoga_teacher,female
"Patient reviews placed Dr. Pessah at an average of 5.0 stars out of 5. He takes Blue Cross/Blue Shield, Empire BlueCross BlueShield, HealthSmart, and more. He attended medical school at Wayne State University School of Medicine. His hospital/clinic affiliations include Long Island Jewish Medical Center (LIJMC) and Northwell Health Physician Partners.",physician,male
"She has created and led health promotion efforts both locally and globally at the university and community levels. She teaches courses at pre-licensure, graduate, and doctoral levels at both the nursing and medical schools. Her research examines the environmental and individual influences on access to healthcare in vulnerable communities. She has worked extensively to identify and compare the barriers and enabling factors to entering the health care system in both Ghana and Worcester, MA. Her clinical work focuses on the development of community-based and community oriented care for vulnerable populations.",professor,female
"She writes poetry, nonfiction, and lyric essays. There are other ways she enjoys spending her time, including hiking, piano, singing at inappropriate times, and good conversation with friends & family. Find her on Twitter @TPS_on_KRBX https://www.mixcloud.com/DaphneElizabethLariosStanford/",dj,female
